Date,Impressions,CTR,Clicks,CPC,Cost,ROI,Revenue,Device
2023-01-05,442502,0.517,228773,1.415,323713.795,1.233,399139.109,Desktop
2023-01-05,5245166,0.028,146864,0.388,56983.232,1.052,59946.36,Mobile
2023-01-05,7499691,0.533,3997335,1.561,6239839.935,0.813,5072989.867,Mobile
2023-01-05,8281832,0.035,289864,1.115,323198.36,0.786,254033.911,Mobile
2023-01-05,3795617,0.317,1203210,0.721,867514.41,1.319,1144251.507,Mobile
2023-01-05,2953995,0.267,788716,0.422,332838.152,0.954,317527.597,Desktop
2023-01-05,4672520,0.226,1055989,1.084,1144692.076,1.158,1325553.424,Desktop
2023-01-05,1398927,0.326,456050,1.575,718278.75,1.525,1095375.094,Desktop
2023-01-05,999983,0.074,73998,1.266,93681.468,1.456,136400.217,Mobile
2023-01-05,3015203,0.3,904560,1.711,1547702.16,1.263,1954747.828,Desktop
2023-01-05,6464022,0.627,4052941,2.265,9179911.365,0.883,8105861.735,Mobile
2023-01-05,6504934,0.635,4130633,0.638,2635343.854,1.185,3122882.467,Mobile
2023-01-06,8498610,0.298,2532585,1.726,4371241.71,1.123,4908904.44,Mobile
2023-01-06,3351388,0.283,948442,2.345,2224096.49,1.497,3329472.446,Desktop
2023-01-06,211825,0.452,95744,0.959,91818.496,1.39,127627.709,Mobile
2023-01-06,533544,0.096,51220,0.24,12292.8,0.98,12046.944,Desktop
2023-01-06,2267761,0.495,1122541,1.562,1753409.042,0.903,1583328.365,Desktop
2023-01-06,8233114,0.461,3795465,0.816,3097099.44,0.829,2567495.436,Desktop
2023-01-06,2285521,0.888,2029542,1.105,2242643.91,1.119,2509518.535,Desktop
2023-01-06,8108886,0.664,5384300,0.499,2686765.7,1.375,3694302.838,Mobile
2023-01-06,5051100,0.856,4323741,2.027,8764223.007,1.014,8886922.129,Mobile
2023-01-06,709647,0.376,266827,0.307,81915.889,1.037,84946.777,Desktop
2023-01-06,1881702,0.031,58332,0.503,29340.996,1.516,44480.95,Desktop
2023-01-06,7913875,0.088,696421,0.273,190122.933,1.456,276818.99,Desktop
2023-01-06,6672481,0.362,2415438,0.238,574874.244,1.303,749061.14,Mobile
2023-01-06,5615143,0.172,965804,2.064,1993419.456,0.755,1505031.689,Mobile
2023-01-07,2026816,0.831,1684284,1.355,2282204.82,0.98,2236560.724,Desktop
2023-01-07,3127041,0.171,534724,1.24,663057.76,1.308,867279.55,Mobile
2023-01-07,7549122,0.339,2559152,0.997,2551474.544,0.967,2467275.884,Mobile
2023-01-07,7643499,0.003,22930,1.718,39393.74,1.478,58223.948,Desktop
2023-01-07,2669859,0.332,886393,1.719,1523709.567,0.774,1179351.205,Mobile
2023-01-07,1020496,0.811,827622,0.608,503194.176,1.02,513258.06,Mobile
2023-01-07,5206120,0.159,827773,1.816,1503235.768,1.538,2311976.611,Desktop
2023-01-07,9145160,0.639,5843757,1.863,10886919.291,1.267,13793726.742,Mobile
2023-01-07,1708232,0.048,81995,1.915,157020.425,0.77,120905.727,Desktop
2023-01-07,4163118,0.535,2227268,1.422,3167175.096,1.424,4510057.337,Desktop
2023-01-07,1543038,0.223,344097,0.834,286976.898,1.105,317109.472,Desktop
2023-01-07,4304073,0.423,1820622,2.105,3832409.31,1.194,4575896.716,Desktop
2023-01-07,5565222,0.309,1719653,1.055,1814233.915,1.02,1850518.593,Desktop
2023-01-08,7177043,0.913,6552640,1.596,10458013.44,0.79,8261830.618,Mobile
2023-01-08,3612187,0.179,646581,1.452,938835.612,1.495,1403559.24,Mobile
2023-01-08,4190699,0.066,276586,0.477,131931.522,1.05,138528.098,Desktop
2023-01-08,4310260,0.391,1685311,1.3,2190904.3,0.982,2151468.023,Desktop
2023-01-08,1912540,0.081,154915,1.488,230513.52,1.207,278229.819,Mobile
2023-01-08,2425422,0.92,2231388,2.027,4523023.476,1.066,4821543.025,Desktop
2023-01-08,4860227,0.765,3718073,1.496,5562237.208,1.237,6880487.426,Desktop
2023-01-08,3314610,0.974,3228430,1.633,5272026.19,0.892,4702647.361,Desktop
2023-01-08,4049478,0.477,1931601,0.135,260766.135,1.26,328565.33,Mobile
2023-01-08,7969134,0.764,6088418,0.748,4554136.664,1.23,5601588.097,Desktop
2023-01-08,9862517,0.936,9231315,1.038,9582104.97,1.338,12820856.45,Desktop
2023-01-08,6347086,0.349,2215133,2.274,5037212.442,1.09,5490561.562,Desktop
2023-01-08,6404798,0.724,4637073,1.611,7470324.603,1.071,8000717.65,Desktop
2023-01-08,7694066,0.387,2977603,0.833,2480343.299,0.978,2425775.746,Mobile
2023-01-09,2187704,0.693,1516078,1.402,2125541.356,1.213,2578281.665,Desktop
2023-01-09,7760490,0.383,2972267,2.339,6952132.513,1.31,9107293.592,Desktop
2023-01-09,3797363,0.073,277207,1.538,426344.366,0.919,391810.472,Mobile
2023-01-09,3007743,0.514,1545979,1.228,1898462.212,1.397,2652151.71,Mobile
2023-01-09,3624096,0.432,1565609,1.956,3062331.204,1.196,3662548.12,Mobile
2023-01-09,5726031,0.229,1311261,1.143,1498771.323,1.366,2047321.627,Mobile
2023-01-09,4358332,0.361,1573357,2.303,3623441.171,1.115,4040136.906,Mobile
2023-01-09,6238976,0.128,798588,0.554,442417.752,0.776,343316.176,Mobile
2023-01-09,4321460,0.826,3569525,1.835,6550078.375,1.197,7840443.815,Mobile
2023-01-09,6590436,0.295,1944178,1.658,3223447.124,0.792,2552970.122,Desktop
2023-01-09,1033317,0.981,1013683,1.996,2023311.268,0.797,1612579.081,Mobile
2023-01-09,8712090,0.479,4173091,2.206,9205838.746,1.423,13099908.536,Desktop
2023-01-09,469396,0.075,35204,0.549,19326.996,0.8,15461.597,Desktop
2023-01-09,3610102,0.103,371840,1.24,461081.6,1.55,714676.48,Mobile
2023-01-10,7757474,0.047,364601,0.245,89327.245,1.315,117465.327,Desktop
2023-01-10,5048223,0.328,1655817,1.634,2705604.978,1.099,2973459.871,Desktop
2023-01-10,3169328,0.783,2481583,1.833,4548741.639,1.454,6613870.343,Desktop
2023-01-10,5072488,0.204,1034787,0.45,465654.15,0.997,464257.188,Mobile
2023-01-10,2703383,0.859,2322205,1.909,4433089.345,0.752,3333683.187,Desktop
2023-01-10,4447672,0.492,2188254,1.045,2286725.43,1.354,3096226.232,Mobile
2023-01-10,2905049,0.445,1292746,0.501,647665.746,0.794,514246.602,Desktop
2023-01-10,1755512,0.719,1262213,2.031,2563554.603,0.9,2307199.143,Desktop
2023-01-10,8689735,0.913,7933728,0.431,3419436.768,1.17,4000741.019,Mobile
2023-01-10,275019,0.966,265668,1.137,302064.516,0.76,229569.032,Desktop
2023-01-10,9383306,0.647,6070998,0.917,5567105.166,1.498,8339523.539,Desktop
2023-01-10,7359242,0.885,6512929,1.457,9489337.553,0.775,7354236.604,Desktop
2023-01-10,1964938,0.224,440146,0.681,299739.426,1.042,312328.482,Mobile
2023-01-11,9530280,0.107,1019739,1.392,1419476.688,1.475,2093728.115,Desktop
2023-01-11,7004075,0.435,3046772,0.559,1703145.548,0.826,1406798.223,Desktop
2023-01-11,7375809,0.761,5612990,1.205,6763652.95,1.289,8718348.653,Mobile
2023-01-11,380333,0.737,280305,1.393,390464.865,1.252,488862.011,Desktop
2023-01-11,6912131,0.409,2827061,2.252,6366541.372,1.182,7525251.902,Desktop
2023-01-11,4311223,0.44,1896938,1.005,1906422.69,1.018,1940738.298,Desktop
2023-01-11,2848661,0.265,754895,1.156,872658.62,0.797,695508.92,Mobile
2023-01-11,7797414,0.766,5972819,1.771,10577862.449,0.752,7954552.562,Desktop
2023-01-11,5312348,0.624,3314905,2.098,6954670.69,1.075,7476270.992,Mobile
2023-01-11,2421494,0.683,1653880,2.176,3598842.88,1.152,4145866.998,Desktop
2023-01-11,2594557,0.074,191997,1.934,371322.198,0.865,321193.701,Mobile
2023-01-11,5154170,0.196,1010217,1.055,1065778.935,1.048,1116936.324,Mobile
2023-01-11,6311422,0.485,3061039,1.953,5978209.167,1.022,6109729.769,Mobile
2023-01-11,3807498,0.816,3106918,2.147,6670552.946,0.791,5276407.38,Mobile
2023-01-12,6854886,0.055,377018,2.14,806818.52,1.078,869750.365,Desktop
2023-01-12,6167675,0.535,3299706,1.349,4451303.394,1.052,4682771.17,Desktop
2023-01-12,1296664,0.773,1002321,0.585,586357.785,1.371,803896.523,Desktop
2023-01-12,7500600,0.481,3607788,2.051,7399573.188,1.349,9982024.231,Desktop
2023-01-12,3719678,0.961,3574610,0.83,2966926.3,1.276,3785797.959,Desktop
2023-01-12,3361955,0.52,1748216,0.634,1108368.944,1.182,1310092.092,Desktop
2023-01-12,4382354,0.041,179676,1.433,257475.708,0.783,201603.479,Desktop
2023-01-12,6741701,0.719,4847283,1.693,8206450.119,0.997,8181830.769,Mobile
2023-01-12,2254093,0.53,1194669,1.487,1776472.803,1.337,2375144.138,Mobile
2023-01-12,3492189,0.569,1987055,0.536,1065061.48,1.247,1328131.666,Desktop
2023-01-12,975573,0.551,537540,1.066,573017.64,1.386,794202.449,Desktop
2023-01-12,5259566,0.154,809973,1.57,1271657.61,0.791,1005881.17,Mobile
2023-01-12,8443074,0.548,4626804,1.663,7694375.052,1.498,11526173.828,Mobile
2023-01-12,1125448,0.023,25885,1.927,49880.395,0.951,47436.256,Mobile
2023-01-13,9519299,0.993,9452663,1.281,12108861.303,1.142,13828319.608,Mobile
2023-01-13,91668,0.395,36208,1.472,53298.176,1.02,54364.14,Mobile
2023-01-13,1058525,0.053,56101,1.793,100589.093,1.182,118896.308,Desktop
2023-01-13,7751828,0.009,69766,1.494,104230.404,1.339,139564.511,Desktop
2023-01-13,8586836,0.509,4370699,0.129,563820.171,1.139,642191.175,Mobile
2023-01-13,2265388,0.833,1887068,1.155,2179563.54,1.344,2929333.398,Desktop
2023-01-13,5246549,0.525,2754438,1.749,4817512.062,0.777,3743206.872,Mobile
2023-01-13,7794623,0.177,1379648,1.834,2530274.432,0.976,2469547.846,Mobile
2023-01-13,740132,0.874,646875,0.691,446990.625,1.209,540411.666,Desktop
2023-01-13,315190,0.989,311722,1.354,422071.588,0.961,405610.796,Mobile
2023-01-13,4413554,0.792,3495534,1.964,6865228.776,0.876,6013940.408,Mobile
2023-01-13,5651949,0.97,5482390,1.316,7214825.24,1.547,11161334.646,Desktop
2023-01-13,4948422,0.137,677933,0.799,541668.467,0.893,483709.941,Desktop
2023-01-13,5054168,0.641,3239721,0.799,2588537.079,0.847,2192490.906,Mobile
2023-01-14,5723709,0.124,709739,0.593,420875.227,1.197,503787.647,Desktop
2023-01-14,9097104,0.036,327495,1.518,497137.41,1.435,713392.183,Desktop
2023-01-14,7699720,0.973,7491827,1.196,8960225.092,1.13,10125054.354,Desktop
2023-01-14,3145147,0.799,2512972,1.84,4623868.48,1.209,5590256.992,Mobile
2023-01-14,1674250,0.533,892375,0.505,450649.375,1.338,602968.864,Mobile
2023-01-14,638782,0.88,562128,0.944,530648.832,0.822,436193.34,Mobile
2023-01-14,5671499,0.144,816695,2.006,1638290.17,1.363,2232989.502,Mobile
2023-01-14,2116260,0.605,1280337,1.709,2188095.933,1.429,3126789.088,Desktop
2023-01-14,8410358,0.475,3994920,0.283,1130562.36,1.011,1142998.546,Desktop
2023-01-14,3623738,0.532,1927828,1.842,3551059.176,1.504,5340793.001,Desktop
2023-01-14,5934372,0.846,5020478,1.719,8630201.682,1.149,9916101.733,Desktop
2023-01-14,4715825,0.424,1999509,1.503,3005262.027,1.081,3248688.251,Desktop
2023-01-14,5333203,0.034,181328,0.813,147419.664,0.763,112481.204,Desktop
2023-01-15,3258189,0.135,439855,2.149,945248.395,1.231,1163600.774,Desktop
2023-01-15,8901489,0.887,7895620,0.239,1887053.18,1.009,1904036.659,Desktop
2023-01-15,3207799,0.363,1164431,1.553,1808361.343,1.084,1960263.696,Desktop
2023-01-15,1198040,0.351,420512,1.909,802757.408,1.004,805968.438,Mobile
2023-01-15,6199111,0.728,4512952,1.765,7965360.28,1.171,9327436.888,Mobile
2023-01-15,6355665,0.182,1156731,1.424,1647184.944,1.155,1902498.61,Desktop
2023-01-15,4521817,0.252,1139497,0.528,601654.416,0.913,549310.482,Desktop
2023-01-15,5466755,0.945,5166083,1.932,9980872.356,1.213,12106798.168,Desktop
2023-01-15,2561806,0.937,2400412,2.188,5252101.456,0.755,3965336.599,Desktop
2023-01-15,693772,0.508,352436,2.243,790513.948,0.782,618181.907,Mobile
2023-01-15,8020757,0.459,3681527,1.902,7002264.354,0.859,6014945.08,Desktop
2023-01-15,7650097,0.546,4176952,2.253,9410672.856,1.09,10257633.413,Mobile
2023-01-15,4789533,0.943,4516529,0.572,2583454.588,1.511,3903599.882,Desktop
2023-01-15,1161785,0.624,724953,0.35,253733.55,1.347,341779.092,Desktop
2023-01-16,1440217,0.397,571766,1.104,631229.664,0.771,486678.071,Mobile
2023-01-16,917052,0.245,224677,2.194,492941.338,1.073,528926.056,Desktop
2023-01-16,8856156,0.776,6872377,1.244,8549236.988,1.39,11883439.413,Desktop
2023-01-16,3789275,0.935,3542972,0.683,2419849.876,1.091,2640056.215,Desktop
2023-01-16,5452981,0.717,3909787,1.375,5375957.125,0.921,4951256.512,Mobile
2023-01-16,8050975,0.425,3421664,0.224,766452.736,1.306,1000987.273,Desktop
2023-01-16,9722506,0.779,7573832,2.201,16670004.232,1.276,21270925.4,Desktop
2023-01-16,1409337,0.789,1111966,2.061,2291761.926,1.39,3185549.077,Mobile
2023-01-16,748635,0.747,559230,1.95,1090498.5,1.253,1366394.62,Desktop
2023-01-16,6924807,0.988,6841709,1.162,7950065.858,1.026,8156767.57,Mobile
2023-01-16,3572046,0.558,1993201,0.327,651776.727,0.828,539671.13,Desktop
2023-01-16,6820927,0.514,3505956,1.766,6191518.296,0.819,5070853.484,Mobile
2023-01-16,3707688,0.476,1764859,0.756,1334233.404,1.428,1905285.301,Desktop
2023-01-16,6510886,0.578,3763292,1.315,4948728.98,1.387,6863887.095,Mobile
2023-01-17,4877415,0.928,4526241,0.561,2539221.201,1.13,2869319.957,Desktop
2023-01-17,4337542,0.687,2979891,1.596,4755906.036,1.261,5997197.511,Desktop
2023-01-17,4836347,0.173,836688,1.313,1098571.344,1.221,1341355.611,Desktop
2023-01-17,3875689,0.505,1957222,1.163,2276249.186,1.267,2884007.719,Desktop
2023-01-17,1106034,0.776,858282,0.794,681475.908,0.926,631046.691,Desktop
2023-01-17,3033004,0.889,2696340,2.22,5985874.8,0.951,5692566.935,Mobile
2023-01-17,350797,0.23,80683,0.705,56881.515,1.082,61545.799,Mobile
2023-01-17,7115725,0.025,177893,2.277,405062.361,0.867,351189.067,Mobile
2023-01-17,5640695,0.381,2149104,2.261,4859124.144,1.013,4922292.758,Mobile
2023-01-17,361230,0.203,73329,1.022,74942.238,1.174,87982.187,Desktop
2023-01-17,4940493,0.238,1175837,0.678,797217.486,1.19,948688.808,Desktop
2023-01-17,4671574,0.08,373725,0.274,102400.65,0.801,82022.921,Mobile
2023-01-17,6082475,0.076,462268,0.552,255171.936,1.536,391944.094,Mobile
2023-01-18,356937,0.87,310535,0.445,138188.075,1.49,205900.232,Mobile
2023-01-18,5220540,0.175,913594,0.888,811271.472,0.95,770707.898,Mobile
2023-01-18,854511,0.331,282843,0.521,147361.203,1.339,197316.651,Mobile
2023-01-18,2798702,0.976,2731533,2.098,5730756.234,0.998,5719294.722,Mobile
2023-01-18,6027703,0.629,3791425,2.267,8595160.475,1.313,11285445.704,Desktop
2023-01-18,171156,0.672,115016,1.549,178159.784,1.355,241406.507,Desktop
2023-01-18,657027,0.831,545989,1.538,839731.082,1.219,1023632.189,Desktop
2023-01-18,3402431,0.465,1582130,0.747,1181851.11,1.378,1628590.83,Desktop
2023-01-18,4350816,0.498,2166706,2.205,4777586.73,1.5,7166380.095,Mobile
2023-01-18,1864449,0.03,55933,0.475,26568.175,1.128,29968.901,Desktop
2023-01-18,4061957,0.352,1429808,1.705,2437822.64,0.825,2011203.678,Mobile
2023-01-18,3624133,0.607,2199848,0.242,532363.216,0.997,530766.126,Mobile
2023-01-18,4881467,0.559,2728740,2.228,6079632.72,1.123,6827427.545,Mobile
2023-01-18,8839303,0.067,592233,0.713,422262.129,0.867,366101.266,Desktop
2023-01-19,6539235,0.872,5702212,0.816,4653004.992,1.102,5127611.501,Desktop
2023-01-19,3015256,0.013,39198,0.27,10583.46,1.436,15197.849,Desktop
2023-01-19,9681074,0.869,8412853,2.281,19189717.693,0.772,14814462.059,Mobile
2023-01-19,2631082,0.393,1034015,0.751,776545.265,1.116,866624.516,Mobile
2023-01-19,2966469,0.364,1079794,0.108,116617.752,1.035,120699.373,Mobile
2023-01-19,1000794,0.284,284225,0.332,94362.7,1.266,119463.178,Desktop
2023-01-19,6376694,0.072,459121,0.999,458661.879,0.823,377478.726,Mobile
2023-01-19,5602981,0.066,369796,1.291,477406.636,1.415,675530.39,Mobile
2023-01-19,9254364,0.98,9069276,1.765,16007272.14,1.028,16455475.76,Mobile
2023-01-19,4656973,0.347,1615969,1.888,3050949.472,1.015,3096713.714,Desktop
2023-01-19,9970924,0.957,9542174,0.765,7299763.11,1.486,10847447.981,Mobile
2023-01-19,6205563,0.905,5616034,0.51,2864177.34,1.155,3308124.828,Mobile
2023-01-19,6615404,0.463,3062932,2.222,6805834.904,1.055,7180155.824,Desktop
2023-01-19,4473443,0.968,4330292,1.59,6885164.28,1.548,10658234.305,Desktop
2023-01-20,7483022,0.425,3180284,0.244,775989.296,1.134,879971.862,Mobile
2023-01-20,222756,0.517,115164,2.102,242074.728,1.496,362143.793,Mobile
2023-01-20,6573757,0.696,4575334,1.98,9059161.32,1.535,13905812.626,Mobile
2023-01-20,139237,0.037,5151,1.555,8009.805,1.441,11542.129,Mobile
2023-01-20,3678785,0.825,3034997,0.477,1447693.569,0.88,1273970.341,Mobile
2023-01-20,3580348,0.9,3222313,0.866,2790523.058,1.2,3348627.67,Mobile
2023-01-20,9898776,0.429,4246574,1.784,7575888.016,1.525,11553229.224,Mobile
2023-01-20,727909,0.495,360314,1.171,421927.694,1.097,462854.68,Desktop
2023-01-20,3976920,0.61,2425921,1.548,3755325.708,1.185,4450060.964,Desktop
2023-01-20,3247877,0.394,1279663,0.664,849696.232,1.082,919371.323,Mobile
2023-01-20,6747867,0.752,5074395,0.253,1283821.935,0.925,1187535.29,Desktop
2023-01-20,898274,0.763,685383,1.702,1166521.866,1.36,1586469.738,Mobile
2023-01-20,3237061,0.312,1009963,0.154,155534.302,1.249,194262.343,Mobile
2023-01-21,6235449,0.24,1496507,0.88,1316926.16,1.387,1826576.584,Mobile
2023-01-21,2062131,0.713,1470299,2.085,3065573.415,0.888,2722229.193,Desktop
2023-01-21,5401340,0.153,826405,2.271,1876765.755,0.997,1871135.458,Mobile
2023-01-21,8000330,0.147,1176048,2.334,2744896.032,1.149,3153885.541,Mobile
2023-01-21,3903310,0.027,105389,1.494,157451.166,1.154,181698.646,Mobile
2023-01-21,4574731,0.542,2479504,1.106,2742331.424,1.369,3754251.719,Desktop
2023-01-21,4255588,0.733,3119346,2.053,6404017.338,1.194,7646396.702,Desktop
2023-01-21,4453474,0.365,1625518,0.763,1240270.234,1.069,1325848.88,Mobile
2023-01-21,6224200,0.442,2751096,0.756,2079828.576,1.149,2389723.034,Desktop
2023-01-21,2355684,0.463,1090681,0.547,596602.507,1.253,747542.941,Desktop
2023-01-21,3064620,0.547,1676347,0.943,1580795.221,0.96,1517563.412,Desktop
2023-01-21,8640631,0.65,5616410,1.437,8070781.17,0.817,6593828.216,Mobile
2023-01-21,5160336,0.989,5103572,1.222,6236564.984,1.095,6829038.657,Mobile
2023-01-21,2113752,0.144,304380,1.548,471180.24,1.099,517827.084,Desktop
2023-01-22,1505648,0.025,37641,0.255,9598.455,1.489,14292.099,Desktop
2023-01-22,3637365,0.644,2342463,2.276,5331445.788,1.218,6493700.97,Mobile
2023-01-22,623910,0.517,322561,2.306,743825.666,1.163,865069.25,Desktop
2023-01-22,4049165,0.519,2101516,0.207,435013.812,1.099,478080.179,Mobile
2023-01-22,588213,0.763,448806,0.812,364430.472,1.191,434036.692,Desktop
2023-01-22,3840265,0.637,2446248,2.015,4929189.72,1.228,6053044.976,Desktop
2023-01-22,5721760,0.762,4359981,1.181,5149137.561,0.995,5123391.873,Mobile
2023-01-22,9516794,0.228,2169829,1.795,3894843.055,1.392,5421621.533,Mobile
2023-01-22,9663440,0.351,3391867,1.891,6414020.497,0.883,5663580.099,Desktop
2023-01-22,1926020,0.659,1269247,1.19,1510403.93,1.339,2022430.862,Mobile
2023-01-22,4951639,0.726,3594889,1.688,6068172.632,0.992,6019627.251,Desktop
2023-01-22,5300922,0.218,1155600,2.274,2627834.4,1.355,3560715.612,Mobile
2023-01-22,5122643,0.427,2187368,1.054,2305485.872,1.334,3075518.153,Mobile
2023-01-22,93383,0.929,86752,0.992,86057.984,1.017,87520.97,Desktop
2023-01-23,6258744,0.661,4137029,1.32,5460878.28,1.108,6050653.134,Desktop
2023-01-23,3953593,0.251,992351,0.963,955634.013,0.965,922186.823,Mobile
2023-01-23,6380574,0.711,4536588,1.482,6723223.416,0.848,5701293.457,Desktop
2023-01-23,2981809,0.422,1258323,0.425,534787.275,0.875,467938.866,Mobile
2023-01-23,3982665,0.988,3934873,0.523,2057938.579,1.486,3058096.728,Mobile
2023-01-23,7748149,0.22,1704592,0.67,1142076.64,1.345,1536093.081,Desktop
2023-01-23,6776064,0.527,3570985,2.296,8198981.56,1.269,10404507.6,Mobile
2023-01-23,568348,0.429,243821,0.95,231629.95,0.948,219585.193,Desktop
2023-01-23,2012275,0.583,1173156,0.426,499764.456,0.819,409307.089,Desktop
2023-01-23,667292,0.935,623918,1.462,912168.116,1.301,1186730.719,Mobile
2023-01-23,938049,0.097,90990,1.348,122654.52,1.185,145345.606,Mobile
2023-01-23,8691277,0.451,3919765,1.008,3951123.12,1.18,4662325.282,Desktop
2023-01-23,4684189,0.599,2805829,0.426,1195283.154,1.538,1838345.491,Mobile
2023-01-23,455651,0.661,301185,1.499,451476.315,1.402,632969.794,Mobile
2023-01-24,4041550,0.037,149537,1.891,282774.467,0.886,250538.178,Mobile
2023-01-24,5159793,0.335,1728530,0.963,1664574.39,1.143,1902608.528,Mobile
2023-01-24,9530881,0.405,3860006,1.982,7650531.892,1.51,11552303.157,Desktop
2023-01-24,1587776,0.833,1322617,0.477,630888.309,1.126,710380.236,Desktop
2023-01-24,7380914,0.303,2236416,0.147,328753.152,1.277,419817.775,Desktop
2023-01-24,5209599,0.609,3172645,2.245,7122588.025,0.897,6388961.458,Desktop
2023-01-24,3010015,0.082,246821,1.738,428974.898,1.304,559383.267,Desktop
2023-01-24,5301191,0.23,1219273,0.532,648653.236,0.955,619463.84,Desktop
2023-01-24,5925824,0.893,5291760,1.442,7630717.92,0.812,6196142.951,Desktop
